Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
Technological,Water,USA,United States of America,Northern America,Americas,,,,,1989,7,31,1989,7,31,10,,,,
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,1989,7,16,1989,7,16,60,,,,
Technological,Water,USA,United States of America,Northern America,Americas,,,,,1989,3,23,1989,3,23,10,,,,
Technological,Water,CHN,China,Eastern Asia,Asia,,,,,1989,3,,1989,3,,63,,,,
Technological,Water,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,,1989,2,22,1989,2,22,17,,,,
Technological,Fire (Miscellaneous),USA,United States of America,Northern America,Americas,,,,,1989,12,24,1989,12,24,16,,,,
Technological,Explosion (Industrial),USA,United States of America,Northern America,Americas,,m3,,,1989,10,23,1989,10,23,22,,,,
Technological,Fire (Miscellaneous),MYS,Malaysia,South-eastern Asia,Asia,,,,,1989,9,,1989,9,,27,,,,
Technological,Explosion (Industrial),IRQ,Iraq,Western Asia,Asia,,m3,,,1989,8,17,1989,8,17,700,,,,
Technological,Fire (Miscellaneous),ITA,Italy,Southern Europe,Europe,,,,,1989,6,4,1989,6,4,10,,,,
Technological,Water,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,,,1989,4,19,1989,4,19,47,,,,
Technological,Fire (Miscellaneous),FRA,France,Western Europe,Europe,,,,,1989,3,8,1989,3,8,19,,,,
Technological,Fire (Miscellaneous),IND,India,Southern Asia,Asia,,,,,1989,3,3,1989,3,3,60,,,,
Technological,Explosion (Industrial),TUR,Türkiye,Western Asia,Asia,,m3,,,1989,3,3,1989,3,3,11,34,,,34
Technological,Fire (Miscellaneous),IND,India,Southern Asia,Asia,,,,,1989,2,8,1989,2,8,43,14,,,14
Technological,Water,PAK,Pakistan,Southern Asia,Asia,,,,,1989,1,10,1989,1,10,90,,,,
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,1989,1,3,1989,1,3,40,,,,
Technological,Water,GTM,Guatemala,Latin America and the Caribbean,Americas,,,,,1989,1,,1989,1,,83,,,,
Technological,Air,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,,,1989,12,21,1989,12,21,23,,,,
Technological,Air,SUN,Soviet Union,Eastern Europe,Europe,,,,,1989,11,21,1989,11,21,34,,,,
Technological,Air,USA,United States of America,Northern America,Americas,,,,,1989,10,28,1989,10,28,20,,,,
Technological,Air,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,,1989,10,26,1989,10,26,54,,,,
Technological,Air,SUN,Soviet Union,Eastern Europe,Europe,,,,,1989,10,26,1989,10,26,36,,,,
Technological,Air,SUN,Soviet Union,Eastern Europe,Europe,,,,,1989,10,20,1989,10,20,17,,,,
Technological,Air,SUN,Soviet Union,Eastern Europe,Europe,,,,,1989,10,18,1989,10,18,57,,,,
Technological,Air,IDN,Indonesia,South-eastern Asia,Asia,,,,,1989,9,16,1989,9,16,22,,,,
Technological,Air,IND,India,Southern Asia,Asia,,,,,1989,9,,1989,9,,11,,,,
Technological,Air,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,1989,9,3,1989,9,3,13,41,,,41
Technological,Air,CHN,China,Eastern Asia,Asia,,,,,1989,8,15,1989,8,15,34,,,,
Technological,Air,NZL,New Zealand,Australia and New Zealand,Oceania,,,,,1989,8,8,1989,8,8,10,,,,
Technological,Air,USA,United States of America,Northern America,Americas,,,,,1989,8,7,1989,8,7,16,,,,
Technological,Air,GRC,Greece,Southern Europe,Europe,,,,,1989,8,3,1989,8,3,34,,,,
Technological,Air,USA,United States of America,Northern America,Americas,,,,,1989,7,19,1989,7,19,111,185,,,185
Technological,Air,VNM,Viet Nam,South-eastern Asia,Asia,,,,,1989,7,,1989,7,,20,,,,
Technological,Air,AFG,Afghanistan,Southern Asia,Asia,,,,,1989,7,,1989,7,,35,,,,
Technological,Air,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,,1989,6,,1989,6,,13,,,,
Technological,Air,SOM,Somalia,Sub-Saharan Africa,Africa,,,,,1989,6,28,1989,6,28,30,,,,
Technological,Air,PER,Peru,Latin America and the Caribbean,Americas,,,,,1989,6,22,1989,6,22,40,,,,
Technological,Air,USA,United States of America,Northern America,Americas,,,,,1989,6,12,1989,6,12,11,,,,
Technological,Air,JPN,Japan,Eastern Asia,Asia,,,,,1989,5,30,1989,5,30,14,,,,
Technological,Air,SWE,Sweden,Northern Europe,Europe,,,,,1989,5,8,1989,5,8,16,,,,
Technological,Air,FRA,France,Western Europe,Europe,,,,,1989,4,10,1989,4,10,22,,,,
Technological,Air,PER,Peru,Latin America and the Caribbean,Americas,,,,,1989,3,10,1989,3,10,10,,,,
Technological,Air,HND,Honduras,Latin America and the Caribbean,Americas,,,,,1989,2,25,1989,2,25,10,,,,
Technological,Air,AUT,Austria,Western Europe,Europe,,,,,1989,2,23,1989,2,23,11,,,,
Technological,Air,USA,United States of America,Northern America,Americas,,,,,1989,2,19,1989,2,19,10,,,,
Technological,Air,MMR,Myanmar,South-eastern Asia,Asia,,,,,1989,2,3,1989,2,3,26,,,,
Technological,Air,USA,United States of America,Northern America,Americas,,,,,1989,1,31,1989,1,31,17,,,,
Natural,Flood,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Km2,,,1989,5,,1989,5,,3,1,1142,714,1857
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Richter,30.96,51.421,1989,10,1,1989,10,1,,,1500,,1500
Natural,Earthquake,CHN,China,Eastern Asia,Asia,6.1,Richter,31.583,102.433,1989,9,22,1989,9,22,,54,,21350,21404
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Kph,,,1989,7,11,1989,7,11,2,31,259,78,368
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Kph,,,1989,5,16,1989,5,16,7,119,269,899,1287
Technological,Air,CAN,Canada,Northern America,Americas,,,,,1989,3,10,1989,3,10,24,45,,,45
Natural,Wildfire,CAN,Canada,Northern America,Americas,20000,Km2,,,1989,1,,1989,8,,1,,25000,,25000
Natural,Wildfire,MEX,Mexico,Latin America and the Caribbean,Americas,,Km2,,,1989,7,,1989,7,,,,,,
Technological,Water,VNM,Viet Nam,South-eastern Asia,Asia,,,,,1989,3,8,1989,3,8,130,,,,
Technological,Water,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,,1989,8,20,1989,8,20,51,87,,,87
Technological,Air,SUR,Suriname,Latin America and the Caribbean,Americas,,,,,1989,6,7,1989,6,7,169,13,,,13
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,,,1989,3,,1989,3,,34,,,,
Technological,Water,ROU,Romania,Eastern Europe,Europe,,,,,1989,9,10,1989,9,10,161,,,,
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,,,1989,8,,1989,8,,,,47500,,47500
Technological,Explosion (Industrial),PER,Peru,Latin America and the Caribbean,Americas,,m3,,,1989,1,20,1989,1,20,200,,,,
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,2692,Km2,,,1989,8,4,1989,8,4,20,,142400,,142400
Natural,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,,Vaccinated,,,1989,1,1,1989,1,1,29,,41,,41
Technological,Air,NER,Niger,Sub-Saharan Africa,Africa,,,,,1989,9,19,1989,9,19,170,,,,
Natural,Flood,MLI,Mali,Sub-Saharan Africa,Africa,,Km2,,,1989,8,,1989,8,,1,,14635,,14635
Technological,Air,LBY,Libya,Northern Africa,Africa,,,,,1989,7,27,1989,7,27,78,121,,,121
Natural,Storm,KOR,Republic of Korea,Eastern Asia,Asia,,Kph,,,1989,7,24,1989,7,24,109,49,75145,,75194
Technological,Miscellaneous accident (General),KEN,Kenya,Sub-Saharan Africa,Africa,,,,,1989,4,29,1989,4,29,11,114,,,114
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,1989,9,2,1989,9,2,127,,,,
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,1989,6,20,1989,6,20,18,,32500,,32500
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,1989,5,20,1989,5,20,150,,,,
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,1989,8,,1989,8,,18,,,2000,2000
Technological,Poisoning,IND,India,Southern Asia,Asia,,m3,,,1989,3,4,1989,3,4,126,200,,,200
Natural,Flood,GHA,Ghana,Sub-Saharan Africa,Africa,,Km2,,,1989,8,25,1989,8,25,7,,2800,,2800
Natural,Flood,ECU,Ecuador,Latin America and the Caribbean,Americas,,Km2,,,1989,6,,1989,6,,35,,30000,,30000
Technological,Rail,CUB,Cuba,Latin America and the Caribbean,Americas,,,,,1989,8,4,1989,8,4,25,100,,,100
Technological,Road,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,,,,,1989,1,,1989,1,,48,70,,,70
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,1989,6,,1989,6,,67,,,,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,1989,5,26,1989,5,26,84,48,1000000,,1000048
Technological,Collapse (Industrial),BDI,Burundi,Sub-Saharan Africa,Africa,,m3,,,1989,4,23,1989,4,23,100,,,,
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,,Kph,,,1989,5,26,1989,5,26,15,2000,,,2000
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,1989,3,3,1989,3,3,105,,,,
Natural,Extreme temperature,BGD,Bangladesh,Southern Asia,Asia,,°C,,,1989,1,,1989,1,,70,,,,
Technological,Explosion (Industrial),YUG,Yugoslavia,Southern Europe,Europe,,m3,,,1989,11,7,1989,11,7,92,,,,
Natural,Epidemic,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,1989,12,,1989,12,,156,,961,,961
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,1989,10,28,1989,10,28,200,,,,
Technological,Explosion (Industrial),MAR,Morocco,Northern Africa,Africa,,m3,,,1989,12,19,1989,12,19,,,,,
Natural,Extreme temperature,IND,India,Southern Asia,Asia,,°C,,,1989,12,,1989,12,,109,,,,
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,,,1989,11,9,1989,11,9,50,,,,
Technological,Rail,IND,India,Southern Asia,Asia,,,,,1989,11,1,1989,11,1,52,60,,,60
Technological,Air,HND,Honduras,Latin America and the Caribbean,Americas,,,,,1989,10,21,1989,10,21,131,,,,
Technological,Air,COL,Colombia,Latin America and the Caribbean,Americas,,,,,1989,11,27,1989,11,27,110,,,,
Technological,Explosion (Miscellaneous),COL,Colombia,Latin America and the Caribbean,Americas,,,,,1989,12,6,1989,12,6,67,1000,,,1000
Natural,Earthquake,CHN,China,Eastern Asia,Asia,4.7,Richter,29.882,106.804,1989,11,20,1989,11,20,4,,52800,,52800
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,1989,10,5,1989,10,5,31,700,,,700
Technological,Rail,BGR,Bulgaria,Eastern Europe,Europe,,,,,1989,12,12,1989,12,12,15,100,,,100
Natural,Extreme temperature,BGD,Bangladesh,Southern Asia,Asia,,°C,,,1989,12,,1989,12,,100,,,,
Technological,Water,MMR,Myanmar,South-eastern Asia,Asia,,,,,1989,10,,1989,10,,60,,,,
Natural,Flood,NZL,New Zealand,Australia and New Zealand,Oceania,,Km2,,,1989,1,1,1989,1,1,,,154,,154
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,6.2,Richter,-8.081,125.129,1989,7,14,1989,7,14,,7,190,,197
Natural,Mass movement (wet),HTI,Haiti,Latin America and the Caribbean,Americas,,,,,1989,10,16,1989,10,16,,60,,1000,1060
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,1989,8,30,1989,8,30,,,205,,205
Technological,Fire (Miscellaneous),HTI,Haiti,Latin America and the Caribbean,Americas,,,,,1989,8,11,1989,8,11,,,255,,255
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,1989,2,23,1989,2,23,,,24725,,24725
Technological,Fire (Miscellaneous),HTI,Haiti,Latin America and the Caribbean,Americas,,,,,1989,1,2,1989,1,2,,1,1870,,1871
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,1989,12,19,1989,12,19,,,350,,350
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,1989,5,4,1989,5,4,1,1,104,,105
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,1989,1,2,1989,1,2,,,,750,750
Technological,Road,PHL,Philippines,South-eastern Asia,Asia,,,,,1989,11,2,1989,11,2,26,23,,,23
Natural,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,,,,,1989,9,16,1989,9,16,14,10,67,,77
Technological,Road,PHL,Philippines,South-eastern Asia,Asia,,,,,1989,8,3,1989,8,3,16,29,,,29
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1989,5,15,1989,5,15,13,3,12282,652,12937
Natural,Earthquake,USA,United States of America,Northern America,Americas,6.1,Richter,19.362,-155.083,1989,6,26,1989,6,26,5,,300,15,315
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,,,1989,5,25,1989,5,25,751,106,,336000,336106
Technological,Road,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,1989,8,16,1989,8,16,32,66,,,66
Technological,Road,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,1989,11,23,1989,11,23,79,21,,,21
Natural,Mass movement (wet),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,1989,3,28,1989,3,28,,,148,,148
Technological,Fire (Miscellaneous),NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,1989,1,12,1989,1,12,,,5000,,5000
Natural,Epidemic,NER,Niger,Sub-Saharan Africa,Africa,,,,,1989,1,,1989,1,,167,,1654,,1654
Natural,Epidemic,NER,Niger,Sub-Saharan Africa,Africa,,,,,1989,8,,1989,8,,19,,131,,131
Natural,Flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,,Km2,,,1989,1,,1989,1,,2,,,,
Natural,Earthquake,MWI,Malawi,Sub-Saharan Africa,Africa,6.2,Richter,-13.45,34.29,1989,3,9,1989,3,9,9,100,,50000,50100
Natural,Epidemic,MWI,Malawi,Sub-Saharan Africa,Africa,,,,,1989,10,,1989,10,,35,,444,,444
Natural,Epidemic,GHA,Ghana,Sub-Saharan Africa,Africa,,,,,1989,1,,1989,1,,,,19,,19
Natural,Storm,JPN,Japan,Eastern Asia,Asia,,Kph,,,1989,8,,1989,8,,15,,,,
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,1989,6,3,1989,6,3,,,29000,,29000
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,,,1989,5,26,1989,5,26,43,,3700000,,3700000
Natural,Mass movement (wet),BRA,Brazil,Latin America and the Caribbean,Americas,,,,,1989,5,20,1989,5,20,69,,78000,,78000
Technological,Rail,SUN,Soviet Union,Eastern Europe,Europe,,,,,1989,5,20,1989,5,20,5,100,,,100
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.6,Richter,23.553,99.526,1989,5,7,1989,5,7,1,91,,26500,26591
Natural,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,,,,,1989,5,,1989,5,,13,200,1000,,1200
Natural,Storm,LSO,Lesotho,Sub-Saharan Africa,Africa,,Kph,,,1989,5,,1989,5,,,,,,
Natural,Volcanic activity,IDN,Indonesia,South-eastern Asia,Asia,,,,,1989,4,23,1989,4,23,,,3000,,3000
Natural,Mass movement (wet),SUN,Soviet Union,Eastern Europe,Europe,,,,,1989,4,20,1989,4,20,46,,,2500,2500
Technological,Rail,IND,India,Southern Asia,Asia,,,,,1989,4,18,1989,4,18,67,130,,,130
Technological,Collapse (Miscellaneous),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,,1989,4,15,1989,4,15,95,200,,,200
Natural,Flood,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,,Km2,,,1989,11,,1989,11,,,,7000,,7000
Natural,Epidemic,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,1989,1,,1989,1,,100,,550,,550
Natural,Epidemic,AGO,Angola,Sub-Saharan Africa,Africa,,,,,1989,1,,1989,1,,766,,15525,,15525
Natural,Earthquake,AUS,Australia,Australia and New Zealand,Oceania,5.4,Richter,-32.967,151.619,1989,12,28,1989,12,28,12,115,2000,,2115
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,7072,Km2,,,1989,12,28,1989,12,28,35,,200000,,200000
Natural,Earthquake,DZA,Algeria,Northern Africa,Africa,5.7,Richter,36.788,2.448,1989,10,29,1989,10,29,22,184,12000,,12184
Technological,Fire (Miscellaneous),MMR,Myanmar,South-eastern Asia,Asia,,,,,1989,7,27,1989,7,27,1,,9504,,9504
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.3,Richter,39.893,113.884,1989,10,18,1989,10,18,29,140,50000,55000,105140
Natural,Earthquake,USA,United States of America,Northern America,Americas,6.9,Richter,37.036,-121.88,1989,10,18,1989,10,18,62,3757,,,3757
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,160,Kph,,,1989,11,22,1989,11,22,11,1,12837,212,13050
Natural,Storm,THA,Thailand,South-eastern Asia,Asia,120,Kph,,,1989,11,3,1989,11,5,458,,154000,45000,199000
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,150,Kph,,,1989,9,7,1989,9,7,22,21,140000,,140021
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,,,1989,10,,1989,10,,104,762,4635000,,4635762
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1989,10,2,1989,10,2,147,191,205000,84000,289191
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,205,Kph,,,1989,10,14,1989,10,14,30,279,458400,,458679
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1989,10,9,1989,10,9,58,105,660000,76500,736605
Natural,Epidemic,STP,Sao Tome and Principe,Sub-Saharan Africa,Africa,,,,,1989,6,6,1989,6,6,31,,1063,,1063
Natural,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,,Kph,,,1989,12,31,1989,12,31,46,,55346,,55346
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1989,7,15,1989,7,15,97,382,486000,,486382
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,,Km2,,,1989,8,14,1989,8,14,180,,200000,,200000
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,1989,9,19,1989,9,19,550,2696,7000000,,7002696
Natural,Storm,VIR,United States Virgin Islands,Latin America and the Caribbean,Americas,,Kph,,,1989,9,18,1989,9,18,,,2000,8000,10000
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1989,9,25,1989,9,25,51,,,25000,25000
Natural,Storm,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,Kph,,,1989,9,17,1989,9,17,,,,,
Natural,Storm,MTQ,Martinique,Latin America and the Caribbean,Americas,169,Kph,,,1989,9,17,1989,9,17,,,,,
Natural,Storm,MSR,Montserrat,Latin America and the Caribbean,Americas,,Kph,,,1989,9,17,1989,9,17,11,40,,12000,12040
Natural,Storm,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,169,Kph,,,1989,9,17,1989,9,17,1,,,1300,1300
Natural,Storm,GLP,Guadeloupe,Latin America and the Caribbean,Americas,241,Kph,,,1989,9,17,1989,9,17,5,84,,11000,11084
Natural,Storm,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,Kph,,,1989,9,17,1989,9,17,,,,,
Natural,Storm,DMA,Dominica,Latin America and the Caribbean,Americas,,Kph,,,1989,9,17,1989,9,17,,,710,,710
Natural,Storm,CAN,Canada,Northern America,Americas,,Kph,,,1989,9,22,1989,9,23,,,,,
Natural,Storm,ATG,Antigua and Barbuda,Latin America and the Caribbean,Americas,,Kph,,,1989,9,17,1989,9,17,2,,7500,530,8030
Natural,Storm,ANT,Netherlands Antilles,Latin America and the Caribbean,Americas,,Kph,,,1989,9,17,1989,9,17,11,,,,
Technological,Rail,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,1989,8,11,1989,8,11,112,500,,,500
Technological,Air,CUB,Cuba,Latin America and the Caribbean,Americas,,,,,1989,9,5,1989,9,5,170,63,,,63
Natural,Storm,BMU,Bermuda,Northern America,Americas,,Kph,,,1989,8,8,1989,8,8,,,,,
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,,,1989,7,24,1989,7,24,104,491,1000000,445000,1445491
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,,,1989,2,9,1989,2,9,44,11,260000,,260011
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,6.3,Richter,-4.511,139.022,1989,8,1,1989,8,1,120,196,17000,,17196
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,1989,7,28,1989,7,28,1591,,,,
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,5.8,Richter,30.167,50.921,1989,5,27,1989,5,27,100,17,,200,217
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,1989,7,14,1989,7,14,2000,10000,100000000,,100010000
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,1989,4,20,1989,4,20,157,7500,30000000,,30007500
Natural,Earthquake,CHN,China,Eastern Asia,Asia,6.4,Richter,29.987,99.195,1989,4,15,1989,4,15,8,107,,40000,40107
Technological,Fire (Miscellaneous),MMR,Myanmar,South-eastern Asia,Asia,,,,,1989,2,16,1989,2,16,,,,22324,22324
Natural,Earthquake,MEX,Mexico,Latin America and the Caribbean,Americas,6.9,Richter,16.773,-99.328,1989,4,25,1989,4,25,3,350,,,350
Natural,Earthquake,BGD,Bangladesh,Southern Asia,Asia,5.1,Richter,21.861,89.763,1989,6,12,1989,6,12,1,100,,,100
Natural,Earthquake,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,5.2,Richter,11.038,-68.27,1989,5,4,1989,5,4,,,,2000,2000
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,1989,7,19,1989,7,19,35,,500000,28000,528000
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,1989,4,21,1989,4,21,44,,,305944,305944
Natural,Flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Km2,,,1989,4,7,1989,4,7,10,,141056,,141056
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,500,Km2,,,1989,6,5,1989,6,5,,,50000,,50000
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,5.3,Richter,1.031,126.189,1989,3,8,1989,3,8,,,,5500,5500
Natural,Flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Km2,,,1989,4,4,1989,4,4,,,150000,,150000
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,,Km2,,,1989,4,,1989,4,,,,100000,,100000
Technological,Air,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,1989,3,21,1989,3,21,21,200,,,200
Natural,Flood,YMD,People's Democratic Republic of Yemen,Western Asia,Asia,200,Km2,,,1989,3,19,1989,3,19,25,,260000,80000,340000
Natural,Mass movement (dry),SUN,Soviet Union,Eastern Europe,Europe,,,,,1989,3,,1989,3,,,,8000,,8000
Technological,Collapse (Miscellaneous),COL,Colombia,Latin America and the Caribbean,Americas,,,,,1989,2,19,1989,2,19,7,307,3000,,3307
Technological,Air,AZO,Azores Islands,Southern Europe,Europe,,,,,1989,2,8,1989,2,8,144,,,,
Natural,Flood,BDI,Burundi,Sub-Saharan Africa,Africa,20,Km2,,,1989,2,2,1989,2,2,12,,3600,,3600
Natural,Storm,MUS,Mauritius,Sub-Saharan Africa,Africa,190,Kph,,,1989,1,29,1989,1,29,1,507,4000,,4507
Natural,Storm,REU,Réunion,Sub-Saharan Africa,Africa,190,Kph,,,1989,1,29,1989,1,29,10,61,6200,,6261
Natural,Storm,COM,Comoros,Sub-Saharan Africa,Africa,,Kph,,,1989,1,24,1989,1,24,,,,,
Natural,Flood,ZMB,Zambia,Sub-Saharan Africa,Africa,,Km2,,,1989,1,23,1989,1,23,,,800000,,800000
Natural,Earthquake,SUN,Soviet Union,Eastern Europe,Europe,5.3,Richter,38.465,68.694,1989,1,23,1989,1,23,274,51,12000,,12051
Natural,Mass movement (wet),IDN,Indonesia,South-eastern Asia,Asia,,,,,1989,1,16,1989,1,16,6,6,11595,,11601
Technological,Rail,BGD,Bangladesh,Southern Asia,Asia,,,,,1989,1,15,1989,1,15,135,1000,,,1000
Technological,Air,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,,1989,1,8,1989,1,8,39,88,,,88
Technological,Explosion (Industrial),SUN,Soviet Union,Eastern Europe,Europe,,m3,,,1989,6,4,1989,6,4,607,757,,,757
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,2735,Km2,,,1989,5,30,1989,5,30,325,1000,300000,200000,501000
Natural,Epidemic,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Vaccinated,,,1989,1,1,1989,1,1,67,,97,,97
Technological,Fire (Miscellaneous),GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,,,,1989,3,23,1989,3,23,,,2625,,2625
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,,Kph,,,1989,4,26,1989,4,26,800,2000,100000,,102000
Natural,Flood,DJI,Djibouti,Sub-Saharan Africa,Africa,,Km2,,,1989,4,9,1989,4,9,10,300,150000,,150300
Natural,Epidemic,BEN,Benin,Sub-Saharan Africa,Africa,,,,,1989,2,,1989,2,,228,,2411,,2411
Natural,Flood,MWI,Malawi,Sub-Saharan Africa,Africa,9169,Km2,,,1989,3,14,1989,3,14,13,,,100000,100000
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,,Km2,,,1989,2,8,1989,2,8,38,,,500,500
Natural,Infestation,JOR,Jordan,Western Asia,Asia,,,,,1989,1,,1989,1,,,,,,
Natural,Epidemic,COM,Comoros,Sub-Saharan Africa,Africa,,,,,1989,2,,1989,2,,3,,450,,450
Natural,Storm,WSM,Samoa,Polynesia,Oceania,,Kph,,,1989,1,6,1989,1,6,,,,,
Natural,Drought,USA,United States of America,Northern America,Americas,,Km2,,,1988,4,,1988,6,,,,,,
Natural,Drought,CAN,Canada,Northern America,Americas,,Km2,,,1988,1,,1988,,,,,,,
Natural,Drought,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,,,1988,10,,1988,,,,,1320000,,1320000
Natural,Drought,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,Km2,,,1988,12,,1988,,,,,730000,,730000
Natural,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Km2,,,1988,10,,1988,,,,,,,
Natural,Drought,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Km2,,,1988,,,1988,,,,,110000,,110000
Natural,Drought,CHN,China,Eastern Asia,Asia,113000,Km2,,,1988,6,,1988,,,1400,,49000000,,49000000
Natural,Drought,MEX,Mexico,Latin America and the Caribbean,Americas,,Km2,,,1988,5,,1988,,,,,,,
Natural,Drought,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,1988,2,,1988,,,,,,,
