Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Natural,Extreme temperature,ROU,Romania,Eastern Europe,Europe,60,°C,,,1994,5,,1994,5,,
Natural,Flood,RUS,Russian Federation,Eastern Europe,Europe,,Km2,,,1994,3,17,1994,3,22,7
Natural,Flood,COG,Congo,Sub-Saharan Africa,Africa,,Km2,,,1994,12,,1994,12,,
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1994,7,7,1994,7,7,3
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,,Km2,,,1994,5,19,1994,5,19,12
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,,Km2,,,1994,4,19,1994,4,19,61
Technological,Miscellaneous accident (General),IND,India,Southern Asia,Asia,,,,,1994,11,23,1994,11,23,130
Technological,Road,IND,India,Southern Asia,Asia,,,,,1994,4,14,1994,4,14,80
Technological,Water,IND,India,Southern Asia,Asia,,,,,1994,1,15,1994,1,15,100
Technological,Road,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,,1994,11,18,1994,11,18,13
Technological,Road,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,,1994,11,10,1994,11,10,10
Natural,Storm,MDA,Republic of Moldova,Eastern Europe,Europe,,Kph,,,1994,11,11,1994,11,11,3
Technological,Explosion (Miscellaneous),KAZ,Kazakhstan,Central Asia,Asia,,,,,1994,7,26,1994,7,26,32
Technological,Collapse (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,1994,6,4,1994,6,4,11
Technological,Explosion (Industrial),AUS,Australia,Australia and New Zealand,Oceania,,m3,,,1994,8,7,1994,8,7,11
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,1994,7,30,1994,7,30,31
Technological,Collapse (Industrial),BRA,Brazil,Latin America and the Caribbean,Americas,,m3,,,1994,4,16,1994,4,16,30
Technological,Road,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,,,1994,12,28,1994,12,28,30
Technological,Rail,HUN,Hungary,Eastern Europe,Europe,,,,,1994,12,2,1994,12,2,31
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,1994,11,19,1994,11,19,46
Technological,Road,IND,India,Southern Asia,Asia,,,,,1994,11,17,1994,11,17,39
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,1994,11,3,1994,11,3,25
Technological,Road,IND,India,Southern Asia,Asia,,,,,1994,10,30,1994,10,30,22
Technological,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,1994,9,25,1994,9,25,31
Technological,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,1994,9,18,1994,9,18,21
Technological,Road,IND,India,Southern Asia,Asia,,,,,1994,9,18,1994,9,18,19
Technological,Road,TUR,Türkiye,Western Asia,Asia,,,,,1994,8,26,1994,8,26,30
Technological,Road,IND,India,Southern Asia,Asia,,,,,1994,9,4,1994,9,4,30
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,,,1994,8,16,1994,8,16,21
Technological,Road,UKR,Ukraine,Eastern Europe,Europe,,,,,1994,8,9,1994,8,9,10
Technological,Rail,CUB,Cuba,Latin America and the Caribbean,Americas,,,,,1994,8,1,1994,8,1,8
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,1994,7,25,1994,7,25,22
Technological,Road,TUR,Türkiye,Western Asia,Asia,,,,,1994,7,16,1994,7,16,20
Technological,Miscellaneous accident (General),SDN,Sudan,Northern Africa,Africa,,,,,1994,7,8,1994,7,8,22
Technological,Road,JOR,Jordan,Western Asia,Asia,,,,,1994,6,27,1994,6,27,32
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,1994,6,24,1994,6,24,30
Technological,Rail,TUR,Türkiye,Western Asia,Asia,,,,,1994,6,21,1994,6,21,
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,1994,6,4,1994,6,4,32
Technological,Road,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,1994,5,28,1994,5,28,21
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,1994,5,18,1994,5,18,21
Technological,Rail,USA,United States of America,Northern America,Americas,,,,,1994,5,16,1994,5,16,1
Technological,Road,POL,Poland,Eastern Europe,Europe,,,,,1994,5,2,1994,5,2,31
Technological,Road,IND,India,Southern Asia,Asia,,,,,1994,4,10,1994,4,10,39
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,1994,4,1,1994,4,1,40
Technological,Rail,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,1994,3,31,1994,3,31,47
Technological,Rail,BGD,Bangladesh,Southern Asia,Asia,,,,,1994,3,12,1994,3,12,10
Technological,Rail,IRQ,Iraq,Western Asia,Asia,,,,,1994,2,7,1994,2,7,25
Technological,Road,IND,India,Southern Asia,Asia,,,,,1994,2,5,1994,2,5,40
Technological,Rail,DZA,Algeria,Northern Africa,Africa,,,,,1994,1,14,1994,1,14,22
Technological,Road,THA,Thailand,South-eastern Asia,Asia,,,,,1994,1,14,1994,1,14,23
Technological,Road,IND,India,Southern Asia,Asia,,,,,1994,1,13,1994,1,13,40
Technological,Road,BGD,Bangladesh,Southern Asia,Asia,,,,,1994,1,12,1994,1,12,30
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,1994,1,10,1994,1,10,45
Technological,Rail,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,1994,1,2,1994,1,2,37
Technological,Air,PER,Peru,Latin America and the Caribbean,Americas,,,,,1994,11,5,1994,11,5,28
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,1994,12,8,1994,12,8,100
Technological,Fire (Miscellaneous),THA,Thailand,South-eastern Asia,Asia,,,,,1994,8,30,1994,8,30,
Technological,Explosion (Industrial),BRA,Brazil,Latin America and the Caribbean,Americas,,m3,,,1994,7,1,1994,7,1,20
Technological,Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,1994,2,5,1994,2,5,22
Technological,Fire (Miscellaneous),MMR,Myanmar,South-eastern Asia,Asia,,,,,1994,1,24,1994,1,24,
Technological,Explosion (Miscellaneous),MAR,Morocco,Northern Africa,Africa,,,,,1994,1,15,1994,1,15,37
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,1994,11,4,1994,11,4,60
Technological,Road,IND,India,Southern Asia,Asia,,,,,1994,3,14,1994,3,14,64
Technological,Rail,GEO,Georgia,Western Asia,Asia,,,,,1994,8,13,1994,8,13,24
Natural,Flood,NZL,New Zealand,Australia and New Zealand,Oceania,,Km2,,,1994,11,8,1994,11,8,
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,,,1994,9,17,1994,9,17,30
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,667,Km2,,,1994,10,21,1994,10,21,11
Technological,Rail,MMR,Myanmar,South-eastern Asia,Asia,,,,,1994,12,30,1994,12,30,102
Technological,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,1994,12,7,1994,12,7,97
Technological,Water,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,,1994,2,4,1994,2,4,27
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,5.7,Richter,-2.001,135.931,1994,11,20,1994,11,20,
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,,,1994,1,31,1994,2,2,19
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,7554,Km2,,,1994,7,,1994,7,,60
Natural,Epidemic,GAB,Gabon,Sub-Saharan Africa,Africa,,Vaccinated,,,1994,,,1994,,,20
Natural,Flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,65,Km2,,,1994,,,1994,,,22
Natural,Extreme temperature,AUS,Australia,Australia and New Zealand,Oceania,44,°C,,,1994,12,,1994,12,,
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,,Kph,,,1994,11,,1994,11,,2
Technological,Road,AUS,Australia,Australia and New Zealand,Oceania,,,,,1994,10,,1994,10,,12
Natural,Earthquake,AUS,Australia,Australia and New Zealand,Oceania,5.4,Richter,-32.956,151.228,1994,8,6,1994,8,6,
Natural,Extreme temperature,AUS,Australia,Australia and New Zealand,Oceania,,°C,,,1994,1,,1994,1,,5
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,174,Kph,,,1994,7,10,1994,7,11,10
Natural,Epidemic,UKR,Ukraine,Eastern Europe,Europe,,,,,1994,1,1,1994,1,1,71
Technological,Poisoning,TUR,Türkiye,Western Asia,Asia,,m3,,,1994,11,18,1994,11,18,18
Natural,Flood,TGO,Togo,Sub-Saharan Africa,Africa,13,Km2,,,1994,10,,1994,10,,
Technological,Water,THA,Thailand,South-eastern Asia,Asia,,,,,1994,2,15,1994,2,15,200
Natural,Flood,TJK,Tajikistan,Central Asia,Asia,,Km2,,,1994,7,5,1994,7,5,
Natural,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,,,1994,6,19,1994,6,19,
Natural,Storm,SOM,Somalia,Sub-Saharan Africa,Africa,,Kph,,,1994,11,,1994,11,,30
Technological,Rail,PAK,Pakistan,Southern Asia,Asia,,,,,1994,12,,1994,12,,13
Technological,Water,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,1994,4,29,1994,4,29,272
Natural,Epidemic,KEN,Kenya,Sub-Saharan Africa,Africa,,Vaccinated,,,1994,1,,1994,1,,1000
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,36280,Km2,,,1994,3,23,1994,3,26,33
Natural,Extreme temperature,IND,India,Southern Asia,Asia,49,°C,,,1994,5,,1994,5,,161
Natural,Epidemic,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,,,,1994,11,4,1994,11,4,195
Natural,Epidemic,GIN,Guinea,Sub-Saharan Africa,Africa,,,,,1994,6,24,1994,6,24,311
Technological,Miscellaneous accident (General),COG,Congo,Sub-Saharan Africa,Africa,,,,,1994,8,12,1994,8,12,142
Natural,Extreme temperature,CHN,China,Eastern Asia,Asia,,°C,,,1994,8,,1994,8,,104
Natural,Storm,MMR,Myanmar,South-eastern Asia,Asia,,Kph,,,1994,5,2,1994,5,2,17
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,1994,10,16,1994,10,16,100
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,1994,8,20,1994,8,20,200
Natural,Extreme temperature,BGD,Bangladesh,Southern Asia,Asia,,°C,,,1994,2,,1994,2,,29
Natural,Wildfire,ARG,Argentina,Latin America and the Caribbean,Americas,4300,Km2,,,1994,1,21,1994,1,21,24
Natural,Flood,BEN,Benin,Sub-Saharan Africa,Africa,190,Km2,,,1994,9,,1994,9,,
Natural,Mass movement (wet),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,1994,12,,1994,12,,22
Natural,Epidemic,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,,,,1994,10,10,1994,10,10,500
Technological,Rail,IND,India,Southern Asia,Asia,,,,,1994,12,31,1994,12,31,15
Natural,Earthquake,CHN,China,Eastern Asia,Asia,6.1,Richter,20.485,109.406,1994,12,31,1994,12,31,
Natural,Earthquake,USA,United States of America,Northern America,Americas,5.3,Richter,34.17,-118.27,1994,12,26,1994,12,26,
Technological,Air,TUR,Türkiye,Western Asia,Asia,,,,,1994,12,29,1994,12,29,57
Technological,Air,PNG,Papua New Guinea,Melanesia,Oceania,,,,,1994,12,17,1994,12,17,28
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,1994,11,23,1994,11,23,233
Natural,Volcanic activity,MEX,Mexico,Latin America and the Caribbean,Americas,,,19.02,-98.62,1994,12,21,1994,12,21,
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1994,12,19,1994,12,23,49
Technological,Air,USA,United States of America,Northern America,Americas,,,,,1994,12,13,1994,12,13,15
Technological,Fire (Industrial),USA,United States of America,Northern America,Americas,,m3,,,1994,12,6,1994,12,6,
Technological,Explosion (Miscellaneous),KOR,Republic of Korea,Eastern Asia,Asia,,,,,1994,12,11,1994,12,11,12
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,1994,12,11,1994,12,11,325
Natural,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,Km2,,,1994,12,7,1994,12,12,4
Technological,Fire (Miscellaneous),POL,Poland,Eastern Europe,Europe,,,,,1994,11,25,1994,11,25,3
Technological,Air,IRL,Ireland,Northern Europe,Europe,,,,,1994,6,2,1994,6,2,29
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,,,1994,11,11,1994,11,11,100
Technological,Rail,CHN,China,Eastern Asia,Asia,,,,,1994,11,9,1994,11,9,16
Natural,Flood,ITA,Italy,Southern Europe,Europe,90170,Km2,,,1994,11,1,1994,11,10,68
Natural,Flood,FRA,France,Western Europe,Europe,,Km2,,,1994,11,5,1994,11,5,3
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,150,Kph,,,1994,11,7,1994,11,7,1
Technological,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,1994,10,30,1994,10,30,21
Technological,Air,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,1994,11,1,1994,11,1,14
Technological,Air,USA,United States of America,Northern America,Americas,,,,,1994,10,31,1994,10,31,68
Natural,Storm,CAN,Canada,Northern America,Americas,,Kph,,,1994,8,1,1994,8,1,
Technological,Rail,IND,India,Southern Asia,Asia,,,,,1994,10,26,1994,10,26,28
Natural,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,,,1994,10,22,1994,10,22,39
Natural,Flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,Km2,,,1994,10,25,1994,10,25,26
Technological,Gas leak,USA,United States of America,Northern America,Americas,,m3,,,1994,10,21,1994,10,21,
Natural,Flood,GRC,Greece,Southern Europe,Europe,36620,Km2,,,1994,10,24,1994,10,27,14
Natural,Flood,SEN,Senegal,Sub-Saharan Africa,Africa,,Km2,,,1994,10,28,1994,10,28,
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,,Km2,,,1994,11,26,1994,11,27,
Technological,Chemical spill,RUS,Russian Federation,Eastern Europe,Europe,14400,m3,,,1994,10,26,1994,10,26,
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,150,Kph,,,1994,10,18,1994,10,22,32
Natural,Earthquake,PHL,Philippines,South-eastern Asia,Asia,7.1,Richter,13.352,121.087,1994,11,15,1994,11,15,81
Natural,Storm,JAM,Jamaica,Latin America and the Caribbean,Americas,111,Kph,,,1994,11,13,1994,11,18,4
Natural,Volcanic activity,IDN,Indonesia,South-eastern Asia,Asia,,,-7.5,110.4,1994,11,22,1994,12,,58
Natural,Volcanic activity,IDN,Indonesia,South-eastern Asia,Asia,,,,,1994,11,3,1994,11,3,31
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,6.3,Richter,-1.14,128.5,1994,10,9,1994,10,9,1
Natural,Flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,271200,Km2,,,1994,11,14,1994,11,28,12
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1994,11,13,1994,11,18,6
Natural,Storm,HTI,Haiti,Latin America and the Caribbean,Americas,26430,Kph,,,1994,11,5,1994,11,15,1122
Natural,Flood,EGY,Egypt,Northern Africa,Africa,44070,Km2,,,1994,11,2,1994,11,8,600
Natural,Epidemic,DJI,Djibouti,Sub-Saharan Africa,Africa,,,,,1994,11,22,1994,11,22,10
Natural,Flood,DJI,Djibouti,Sub-Saharan Africa,Africa,,Km2,,,1994,11,19,1994,11,19,145
Natural,Flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,,Km2,,,1994,11,4,1994,11,4,2
Natural,Storm,CUB,Cuba,Latin America and the Caribbean,Americas,83,Kph,,,1994,11,13,1994,11,18,2
Natural,Flood,BTN,Bhutan,Southern Asia,Asia,,Km2,,,1994,10,6,1994,10,6,22
Natural,Flood,DZA,Algeria,Northern Africa,Africa,,Km2,,,1994,10,,1994,10,,8
Natural,Flood,HND,Honduras,Latin America and the Caribbean,Americas,,Km2,,,1994,10,,1994,10,,150
Technological,Chemical spill,PAK,Pakistan,Southern Asia,Asia,,m3,,,1994,11,17,1994,11,17,
Technological,Water,HTI,Haiti,Latin America and the Caribbean,Americas,,,,,1994,6,30,1994,6,30,30
Technological,Miscellaneous accident (General),UGA,Uganda,Sub-Saharan Africa,Africa,,,,,1994,6,26,1994,6,26,26
Technological,Miscellaneous accident (General),SAU,Saudi Arabia,Western Asia,Asia,,,,,1994,5,23,1994,5,23,182
Technological,Miscellaneous accident (General),CHN,China,Eastern Asia,Asia,,,,,1994,2,15,1994,2,15,40
Technological,Poisoning,COL,Colombia,Latin America and the Caribbean,Americas,,m3,,,1994,1,28,1994,1,28,3
Technological,Poisoning,ESP,Spain,Southern Europe,Europe,,m3,,,1994,1,,1994,1,,
Technological,Water,CAN,Canada,Northern America,Americas,,,,,1994,12,9,1994,12,9,36
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,1994,12,2,1994,12,2,147
Technological,Air,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,1994,10,17,1994,10,17,21
Technological,Collapse (Miscellaneous),KOR,Republic of Korea,Eastern Asia,Asia,,,,,1994,10,21,1994,10,21,32
Technological,Rail,CHN,China,Eastern Asia,Asia,,,,,1994,10,20,1994,10,20,20
Natural,Storm,TUR,Türkiye,Western Asia,Asia,,Kph,,,1994,10,19,1994,10,19,30
Natural,Flood,USA,United States of America,Northern America,Americas,72990,Km2,,,1994,10,17,1994,10,23,37
Natural,Flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Km2,,,1994,10,,1994,10,,3
Natural,Wildfire,IDN,Indonesia,South-eastern Asia,Asia,1360,Km2,,,1994,10,,1994,10,,
Technological,Explosion (Industrial),IND,India,Southern Asia,Asia,,m3,,,1994,10,4,1994,10,4,26
Technological,Explosion (Industrial),CHL,Chile,Latin America and the Caribbean,Americas,,m3,,,1994,9,30,1994,9,30,20
Technological,Gas leak,KOR,Republic of Korea,Eastern Asia,Asia,,m3,,,1994,10,6,1994,10,6,10
Technological,Explosion (Miscellaneous),ITA,Italy,Southern Europe,Europe,,,,,1994,7,14,1994,7,14,27
Technological,Collapse (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,1994,10,4,1994,10,4,38
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,1994,10,12,1994,10,12,3
Natural,Storm,IND,India,Southern Asia,Asia,125,Kph,,,1994,10,31,1994,11,4,208
Technological,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,1994,9,26,1994,9,26,28
Technological,Rail,AGO,Angola,Sub-Saharan Africa,Africa,,,,,1994,9,22,1994,9,22,300
Natural,Flood,HND,Honduras,Latin America and the Caribbean,Americas,,Km2,,,1994,9,26,1994,9,26,1
Natural,Flood,DZA,Algeria,Northern Africa,Africa,,Km2,,,1994,9,21,1994,9,26,32
Technological,Water,EST,Estonia,Northern Europe,Europe,,,,,1994,9,28,1994,9,28,912
Technological,Air,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,1994,10,13,1994,10,13,66
Natural,Storm,BTN,Bhutan,Southern Asia,Asia,,Kph,,,1994,5,,1994,5,,17
Natural,Earthquake,JPN,Japan,Eastern Asia,Asia,7.9,Richter,45.1,147.51,1994,10,4,1994,10,4,5
Natural,Earthquake,RUS,Russian Federation,Eastern Europe,Europe,7.9,Richter,45.1,147.51,1994,10,4,1994,10,4,11
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,65260,Km2,,,1994,9,4,1994,12,18,310
Natural,Mass movement (wet),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,,,1994,10,7,1994,10,7,18
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1994,10,7,1994,10,7,
Natural,Flood,ESP,Spain,Southern Europe,Europe,,Km2,,,1994,10,10,1994,10,10,10
Natural,Flood,GTM,Guatemala,Latin America and the Caribbean,Americas,,Km2,,,1994,9,27,1994,9,27,10
Technological,Water,MYS,Malaysia,South-eastern Asia,Asia,,,,,1994,11,11,1994,11,11,61
Technological,Water,KOR,Republic of Korea,Eastern Asia,Asia,,,,,1994,10,24,1994,10,24,29
Technological,Water,TUR,Türkiye,Western Asia,Asia,,,,,1994,10,21,1994,10,21,21
Technological,Water,TUR,Türkiye,Western Asia,Asia,,,,,1994,10,18,1994,10,18,30
Technological,Water,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,1994,9,3,1994,9,3,24
Technological,Water,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,1994,6,20,1994,6,20,36
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,1994,6,8,1994,6,8,122
Technological,Water,IND,India,Southern Asia,Asia,,,,,1994,5,23,1994,5,23,35
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,1994,5,6,1994,5,6,40
Technological,Water,SYR,Syrian Arab Republic,Western Asia,Asia,,,,,1994,4,22,1994,4,22,46
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,1994,4,20,1994,4,20,37
Technological,Water,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,,,1994,4,18,1994,4,18,70
Technological,Water,CHN,China,Eastern Asia,Asia,,,,,1994,4,5,1994,4,5,43
Technological,Water,CHN,China,Eastern Asia,Asia,,,,,1994,4,2,1994,4,2,30
Technological,Water,TUR,Türkiye,Western Asia,Asia,,,,,1994,3,13,1994,3,13,38
Technological,Water,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,1994,3,5,1994,3,5,40
Technological,Water,KHM,Cambodia,South-eastern Asia,Asia,,,,,1994,2,14,1994,2,14,31
Technological,Water,CHN,China,Eastern Asia,Asia,,,,,1994,2,4,1994,2,4,101
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,1994,1,22,1994,1,22,26
Technological,Water,NOR,Norway,Northern Europe,Europe,,,,,1994,1,1,1994,1,1,36
Natural,Earthquake,JPN,Japan,Eastern Asia,Asia,7.5,Richter,40.5,143.4,1994,12,28,1994,12,28,2
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,,Km2,,,1994,11,,1994,11,,
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,,Kph,,,1994,9,1,1994,9,1,6
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1994,7,15,1994,7,15,39
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,1994,7,,1994,7,,48
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,,Kph,,,1994,1,19,1994,1,19,22
Natural,Extreme temperature,RUS,Russian Federation,Eastern Europe,Europe,-30,°C,,,1994,12,,1994,12,,42
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,,,1994,9,25,1994,9,25,31
Natural,Earthquake,CHN,China,Eastern Asia,Asia,6.8,Richter,22.52,118.7,1994,9,15,1994,9,15,1
Natural,Wildfire,DZA,Algeria,Northern Africa,Africa,200,Km2,,,1994,8,,1994,8,,22
Natural,Storm,BRA,Brazil,Latin America and the Caribbean,Americas,,Kph,,,1994,5,15,1994,5,15,
Natural,Storm,ZAF,South Africa,Sub-Saharan Africa,Africa,,Kph,,,1994,4,,1994,4,,2
Natural,Mass movement (wet),KGZ,Kyrgyzstan,Central Asia,Asia,,,,,1994,3,9,1994,3,9,51
Natural,Storm,JPN,Japan,Eastern Asia,Asia,,Kph,,,1994,2,12,1994,2,12,
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,,Km2,,,1994,2,,1994,2,,33
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,,Km2,,,1994,1,,1994,1,,
Natural,Epidemic,IND,India,Southern Asia,Asia,,,,,1994,9,28,1994,9,28,53
Natural,Flood,RUS,Russian Federation,Eastern Europe,Europe,25000,Km2,,,1994,9,17,1994,9,26,18
Natural,Flood,SDN,Sudan,Northern Africa,Africa,,Km2,,,1994,9,13,1994,9,13,8
Natural,Storm,LCA,Saint Lucia,Latin America and the Caribbean,Americas,,Kph,,,1994,9,10,1994,9,10,4
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1994,9,10,1994,9,10,7
Natural,Flood,MNG,Mongolia,Eastern Asia,Asia,,Km2,,,1994,8,10,1994,8,10,5
Natural,Flood,CMR,Cameroon,Sub-Saharan Africa,Africa,,Km2,,,1994,9,9,1994,9,14,6
Natural,Volcanic activity,PNG,Papua New Guinea,Melanesia,Oceania,,,-4.271,152.203,1994,9,19,1994,9,19,5
Natural,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,,,,,1994,9,19,1994,9,24,23
Natural,Wildfire,AUS,Australia,Australia and New Zealand,Oceania,,Km2,,,1994,9,20,1994,9,20,
Technological,Air,GRC,Greece,Southern Europe,Europe,,,,,1994,9,16,1994,9,16,10
Natural,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,270,Km2,,,1994,9,11,1994,9,15,30
Technological,Air,USA,United States of America,Northern America,Americas,,,,,1994,9,8,1994,9,8,132
Technological,Explosion (Industrial),UKR,Ukraine,Eastern Europe,Europe,,m3,,,1994,9,3,1994,9,3,30
Technological,Air,MAR,Morocco,Northern Africa,Africa,,,,,1994,8,21,1994,8,21,44
Technological,Rail,TUN,Tunisia,Northern Africa,Africa,,,,,1994,8,21,1994,8,21,21
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,,Kph,,,1994,8,21,1994,8,24,3
Natural,Storm,JPN,Japan,Eastern Asia,Asia,,Kph,,,1994,8,21,1994,8,24,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,1994,8,21,1994,8,24,1174
Natural,Wildfire,ITA,Italy,Southern Europe,Europe,,Km2,,,1994,8,18,1994,8,18,1
Natural,Earthquake,DZA,Algeria,Northern Africa,Africa,5.6,Richter,35.52,-0.12,1994,8,18,1994,8,18,171
Natural,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Km2,,,1994,8,15,1994,8,18,4
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,,Km2,,,1994,8,19,1994,8,19,40
Natural,Wildfire,USA,United States of America,Northern America,Americas,10000,Km2,,,1994,8,6,1994,8,6,
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,1994,8,12,1994,8,12,31
Technological,Rail,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,1994,8,12,1994,8,12,8
Technological,Rail,RUS,Russian Federation,Eastern Europe,Europe,,,,,1994,8,11,1994,8,11,21
Natural,Mass movement (wet),VNM,Viet Nam,South-eastern Asia,Asia,,,,,1994,7,15,1994,7,31,21
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,160,Kph,,,1994,8,7,1994,8,16,16
Technological,Collapse (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,,,1994,8,7,1994,8,7,86
Natural,Flood,NER,Niger,Sub-Saharan Africa,Africa,128,Km2,,,1994,7,,1994,7,,60
Technological,Explosion (Industrial),PHL,Philippines,South-eastern Asia,Asia,,m3,,,1994,8,29,1994,8,29,115
Natural,Flood,ROU,Romania,Eastern Europe,Europe,,Km2,,,1994,8,27,1994,8,28,2
Natural,Flood,MDA,Republic of Moldova,Eastern Europe,Europe,33680,Km2,,,1994,8,24,1994,8,29,47
Natural,Storm,ITA,Italy,Southern Europe,Europe,,Kph,,,1994,8,24,1994,8,24,3
